DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Saturday,10/15/2022,78,9:26:56,17%,21%,70%,10:44pm - 9:53am
Sunday,10/16/2022,81,5:26:06,21%,10%,100%,11:11pm - 8:43am
Monday,10/17/2022,80,9:39:10,15%,13%,79%,11:52pm - 6:32am
Tuesday,10/18/2022,79,9:20:12,16%,21%,78%,10:01pm - 9:35am
Wednesday,10/19/2022,76,6:47:25,22%,10%,91%,11:32pm - 8:52am
Thursday,10/20/2022,83,6:53:06,13%,10%,54%,10:16pm - 8:07am
Friday,10/21/2022,86,8:30:54,13%,17%,56%,10:09pm - 7:20am
Saturday,10/22/2022,77,8:18:49,22%,22%,92%,11:26pm - 7:00am
Sunday,10/23/2022,77,8:25:59,19%,22%,77%,10:08pm - 6:21am
Monday,10/24/2022,85,9:40:54,16%,17%,91%,10:09pm - 7:35am
Tuesday,10/25/2022,84,9:05:03,12%,20%,85%,10:31pm - 6:45am
Wednesday,10/26/2022,82,7:55:37,16%,17%,54%,10:37pm - 8:15am
Thursday,10/27/2022,84,7:35:55,16%,23%,68%,11:58pm - 9:35am
Friday,10/28/2022,77,8:33:33,19%,11%,69%,10:58pm - 8:27am
Saturday,10/29/2022,88,5:03:05,18%,13%,95%,11:22pm - 6:37am
Sunday,10/30/2022,86,7:02:02,22%,16%,84%,10:08pm - 6:32am
Monday,10/31/2022,83,5:59:01,12%,15%,59%,11:34pm - 8:55am
Tuesday,11/01/2022,79,9:51:45,23%,13%,62%,10:18pm - 8:08am
Wednesday,11/02/2022,89,7:08:07,19%,15%,81%,10:50pm - 6:50am
Thursday,11/03/2022,90,8:08:26,15%,21%,82%,10:25pm - 6:03am
Friday,11/04/2022,81,7:40:54,20%,13%,98%,10:19pm - 8:39am
Saturday,11/05/2022,86,9:41:36,16%,12%,91%,10:59pm - 6:54am
Sunday,11/06/2022,80,6:16:56,19%,12%,96%,11:24pm - 7:40am
Monday,11/07/2022,87,7:47:02,15%,13%,63%,10:42pm - 8:24am
Tuesday,11/08/2022,85,9:02:45,12%,16%,80%,10:57pm - 9:55am
Wednesday,11/09/2022,89,5:49:21,19%,18%,79%,11:35pm - 6:58am
Thursday,11/10/2022,90,7:41:12,21%,10%,71%,10:42pm - 8:57am
Friday,11/11/2022,89,8:04:42,17%,18%,86%,11:50pm - 7:05am
Saturday,11/12/2022,75,5:10:26,21%,22%,83%,10:08pm - 7:49am
Sunday,11/13/2022,88,5:33:49,25%,17%,60%,10:40pm - 9:18am
Monday,11/14/2022,75,7:24:42,13%,13%,68%,11:32pm - 7:21am
Tuesday,11/15/2022,84,7:30:15,13%,20%,81%,11:15pm - 7:54am
Wednesday,11/16/2022,84,7:43:27,23%,13%,52%,10:43pm - 9:22am
Thursday,11/17/2022,80,9:31:58,23%,21%,66%,11:32pm - 9:20am
Friday,11/18/2022,90,8:11:12,21%,11%,95%,10:33pm - 7:10am
Saturday,11/19/2022,75,8:23:54,16%,14%,53%,11:29pm - 9:16am
Sunday,11/20/2022,80,6:13:56,23%,18%,89%,10:05pm - 8:37am
Monday,11/21/2022,78,7:24:50,16%,12%,96%,10:49pm - 6:01am
Tuesday,11/22/2022,78,7:55:13,25%,17%,59%,10:43pm - 9:04am
Wednesday,11/23/2022,81,5:56:07,12%,21%,92%,10:08pm - 7:39am
Thursday,11/24/2022,76,8:45:10,20%,14%,52%,10:02pm - 7:06am
Friday,11/25/2022,89,8:47:08,18%,11%,95%,10:48pm - 6:24am
Saturday,11/26/2022,83,5:09:04,25%,18%,67%,10:49pm - 7:48am
Sunday,11/27/2022,79,9:16:42,19%,18%,74%,11:59pm - 9:17am
Monday,11/28/2022,81,8:35:02,14%,15%,53%,11:37pm - 6:37am
Tuesday,11/29/2022,77,6:57:08,25%,14%,67%,11:21pm - 9:50am
Wednesday,11/30/2022,84,5:10:23,25%,11%,80%,11:58pm - 7:07am
Thursday,12/01/2022,87,6:36:12,24%,21%,70%,11:57pm - 9:40am
Friday,12/02/2022,90,8:00:26,13%,23%,74%,10:46pm - 8:01am
Saturday,12/03/2022,77,5:53:01,13%,10%,84%,10:52pm - 7:03am
Sunday,12/04/2022,81,6:47:03,13%,19%,73%,10:20pm - 9:51am
Monday,12/05/2022,89,7:04:17,24%,17%,50%,11:31pm - 6:15am
Tuesday,12/06/2022,78,9:31:11,14%,23%,52%,10:51pm - 7:05am
Wednesday,12/07/2022,89,7:42:52,12%,18%,95%,11:33pm - 9:19am
Thursday,12/08/2022,75,5:37:08,15%,23%,55%,11:09pm - 9:42am
Friday,12/09/2022,79,8:25:47,24%,14%,88%,10:06pm - 6:23am
Saturday,12/10/2022,86,7:01:41,14%,15%,83%,11:49pm - 8:34am
Sunday,12/11/2022,88,7:16:18,21%,18%,86%,10:01pm - 6:29am
Monday,12/12/2022,80,9:31:46,22%,23%,61%,10:13pm - 7:31am
Tuesday,12/13/2022,89,9:07:57,14%,16%,57%,11:13pm - 8:56am
Wednesday,12/14/2022,87,9:41:02,22%,22%,61%,10:29pm - 8:15am
Thursday,12/15/2022,85,8:14:50,22%,23%,58%,10:19pm - 6:18am
Friday,12/16/2022,89,5:37:16,14%,22%,66%,11:46pm - 6:39am
Saturday,12/17/2022,81,7:37:58,18%,11%,63%,10:43pm - 6:28am
Sunday,12/18/2022,82,8:54:23,25%,19%,73%,10:12pm - 9:00am
Monday,12/19/2022,76,7:01:24,17%,14%,66%,10:00pm - 9:05am
Tuesday,12/20/2022,82,6:11:02,14%,17%,65%,11:04pm - 9:52am
Wednesday,12/21/2022,78,5:36:14,22%,12%,69%,10:58pm - 8:35am
Thursday,12/22/2022,85,7:59:09,15%,16%,65%,10:46pm - 6:57am
Friday,12/23/2022,83,6:54:40,15%,17%,78%,10:37pm - 6:19am
Saturday,12/24/2022,88,5:30:28,23%,23%,64%,10:26pm - 8:19am
Sunday,12/25/2022,87,6:24:33,18%,21%,79%,11:35pm - 6:18am
Monday,12/26/2022,82,6:09:15,18%,14%,60%,10:30pm - 8:29am
Tuesday,12/27/2022,78,9:36:09,18%,13%,100%,11:00pm - 8:58am
Wednesday,12/28/2022,84,7:13:04,18%,10%,99%,11:54pm - 6:49am
Thursday,12/29/2022,75,7:57:46,25%,21%,93%,10:36pm - 7:10am
Friday,12/30/2022,81,9:44:20,23%,15%,57%,10:15pm - 9:00am
Saturday,12/31/2022,78,7:12:50,14%,14%,80%,10:34pm - 8:58am
Sunday,01/01/2023,85,7:11:03,24%,13%,93%,11:38pm - 8:40am
Monday,01/02/2023,79,9:46:54,21%,23%,80%,11:50pm - 6:51am
Tuesday,01/03/2023,77,9:06:52,22%,14%,86%,11:52pm - 8:08am
Wednesday,01/04/2023,79,5:16:45,19%,11%,64%,11:09pm - 7:31am
Thursday,01/05/2023,77,8:33:41,22%,12%,89%,11:17pm - 8:02am
Friday,01/06/2023,86,6:12:57,14%,20%,97%,10:53pm - 7:15am
Saturday,01/07/2023,84,8:15:34,19%,10%,76%,10:56pm - 8:59am
Sunday,01/08/2023,86,7:11:20,17%,19%,85%,11:08pm - 9:32am
Monday,01/09/2023,75,6:35:28,16%,15%,85%,10:54pm - 7:57am
Tuesday,01/10/2023,86,7:43:30,21%,21%,57%,10:41pm - 8:06am
Wednesday,01/11/2023,83,8:41:39,13%,11%,91%,11:16pm - 6:51am
Thursday,01/12/2023,83,9:07:07,22%,22%,59%,10:46pm - 9:37am
Friday,01/13/2023,84,8:35:42,16%,12%,66%,11:07pm - 9:17am
Saturday,01/14/2023,83,6:38:10,24%,19%,66%,10:39pm - 7:38am
Sunday,01/15/2023,78,6:32:08,12%,11%,83%,11:33pm - 7:19am
Monday,01/16/2023,89,5:15:54,15%,16%,63%,10:44pm - 6:07am
Tuesday,01/17/2023,86,5:09:59,25%,14%,69%,11:04pm - 8:19am
Wednesday,01/18/2023,75,8:44:13,17%,17%,60%,11:24pm - 7:28am
Thursday,01/19/2023,83,8:34:11,21%,20%,76%,11:04pm - 7:33am
Friday,01/20/2023,77,8:53:32,12%,14%,68%,10:52pm - 7:13am
Saturday,01/21/2023,75,7:56:58,13%,13%,64%,10:37pm - 8:35am
Sunday,01/22/2023,86,8:44:47,15%,21%,62%,10:08pm - 8:46am
Monday,01/23/2023,80,5:34:43,22%,14%,88%,10:54pm - 8:32am
Tuesday,01/24/2023,89,8:33:09,12%,22%,78%,11:34pm - 6:55am
Wednesday,01/25/2023,77,7:15:42,25%,15%,70%,11:01pm - 7:53am
Thursday,01/26/2023,77,5:58:48,16%,15%,56%,11:48pm - 9:18am
Friday,01/27/2023,83,6:29:41,20%,15%,94%,11:55pm - 8:35am
Saturday,01/28/2023,77,9:55:46,24%,13%,82%,11:24pm - 7:49am
Sunday,01/29/2023,84,5:50:39,14%,10%,77%,11:51pm - 6:15am
Monday,01/30/2023,82,6:39:50,22%,21%,100%,10:05pm - 7:41am
Tuesday,01/31/2023,75,5:52:06,22%,16%,97%,10:44pm - 7:36am
Wednesday,02/01/2023,83,7:15:50,17%,20%,58%,10:17pm - 6:06am
Thursday,02/02/2023,75,9:47:00,18%,23%,72%,10:36pm - 7:57am
Friday,02/03/2023,88,8:15:03,12%,11%,83%,10:28pm - 7:12am
Saturday,02/04/2023,76,6:13:13,14%,18%,84%,10:55pm - 6:29am
Sunday,02/05/2023,80,8:46:35,15%,21%,93%,10:08pm - 8:11am
Monday,02/06/2023,86,9:31:51,21%,21%,58%,11:44pm - 7:17am
Tuesday,02/07/2023,81,5:50:44,12%,12%,74%,11:25pm - 7:41am
Wednesday,02/08/2023,85,8:36:23,21%,13%,63%,10:38pm - 8:59am
Thursday,02/09/2023,90,8:37:25,20%,10%,83%,10:57pm - 6:51am
Friday,02/10/2023,86,8:56:19,19%,15%,62%,11:25pm - 9:15am
Saturday,02/11/2023,89,9:04:50,17%,14%,78%,11:05pm - 8:12am
Sunday,02/12/2023,89,7:21:23,12%,19%,61%,10:44pm - 9:45am
Monday,02/13/2023,87,7:07:07,13%,19%,93%,10:55pm - 7:12am
Tuesday,02/14/2023,79,9:25:15,15%,15%,91%,11:26pm - 7:11am
Wednesday,02/15/2023,90,8:11:12,16%,18%,72%,10:48pm - 9:58am
Thursday,02/16/2023,90,6:44:41,20%,12%,56%,11:02pm - 7:20am
Friday,02/17/2023,90,9:05:12,24%,19%,68%,11:44pm - 9:57am
Saturday,02/18/2023,89,8:24:32,20%,14%,74%,10:43pm - 6:40am
Sunday,02/19/2023,89,8:46:43,25%,11%,99%,10:37pm - 7:37am
Monday,02/20/2023,75,7:24:33,21%,22%,99%,10:44pm - 6:22am
Tuesday,02/21/2023,79,8:20:46,13%,17%,98%,10:33pm - 9:14am
Wednesday,02/22/2023,87,9:46:24,15%,23%,87%,10:06pm - 7:21am
Thursday,02/23/2023,86,6:29:42,18%,15%,52%,11:59pm - 8:42am
Friday,02/24/2023,80,5:40:35,20%,16%,96%,10:27pm - 9:02am
Saturday,02/25/2023,78,9:01:29,18%,14%,51%,11:05pm - 8:56am
Sunday,02/26/2023,84,7:21:55,13%,18%,57%,11:30pm - 9:52am
Monday,02/27/2023,86,8:34:18,15%,19%,67%,10:40pm - 9:28am
Tuesday,02/28/2023,81,6:03:02,18%,20%,57%,11:55pm - 6:08am
Wednesday,03/01/2023,78,6:35:30,17%,13%,52%,11:21pm - 7:28am
Thursday,03/02/2023,80,9:36:50,12%,19%,53%,10:51pm - 6:28am
Friday,03/03/2023,75,5:09:22,25%,17%,84%,11:04pm - 6:35am
Saturday,03/04/2023,77,9:31:25,15%,16%,52%,11:24pm - 8:39am
Sunday,03/05/2023,82,6:28:23,25%,18%,82%,11:50pm - 9:35am
Monday,03/06/2023,76,7:31:11,24%,10%,85%,11:52pm - 7:41am
Tuesday,03/07/2023,81,9:50:54,12%,18%,93%,10:20pm - 8:41am
Wednesday,03/08/2023,86,5:03:40,22%,10%,54%,11:22pm - 7:26am
Thursday,03/09/2023,89,5:41:36,22%,23%,65%,10:25pm - 6:34am
Friday,03/10/2023,84,9:02:33,22%,13%,96%,11:57pm - 9:50am
Saturday,03/11/2023,79,8:53:50,12%,10%,90%,10:17pm - 9:52am
Sunday,03/12/2023,81,9:34:31,25%,18%,59%,11:45pm - 9:08am
Monday,03/13/2023,85,6:14:05,15%,22%,66%,10:35pm - 8:31am
Tuesday,03/14/2023,86,6:36:35,17%,22%,99%,10:27pm - 9:52am
Wednesday,03/15/2023,78,8:22:01,14%,12%,60%,10:34pm - 7:30am
Thursday,03/16/2023,84,8:24:29,18%,15%,62%,11:28pm - 7:08am
Friday,03/17/2023,78,9:07:01,14%,21%,85%,11:21pm - 7:41am
Saturday,03/18/2023,76,9:48:23,12%,21%,50%,11:36pm - 6:28am
Sunday,03/19/2023,83,5:14:27,23%,22%,64%,10:59pm - 9:03am
Monday,03/20/2023,82,7:25:45,16%,15%,59%,10:21pm - 8:31am
Tuesday,03/21/2023,79,6:04:12,14%,23%,80%,10:38pm - 9:34am
Wednesday,03/22/2023,82,7:15:10,19%,12%,63%,10:53pm - 7:53am
Thursday,03/23/2023,88,7:49:28,25%,18%,68%,10:18pm - 9:13am
Friday,03/24/2023,88,9:53:39,18%,19%,75%,10:12pm - 7:25am
Saturday,03/25/2023,75,6:45:40,22%,19%,81%,11:55pm - 8:36am
Sunday,03/26/2023,75,5:56:41,16%,11%,88%,10:45pm - 7:25am
Monday,03/27/2023,77,5:57:53,14%,14%,81%,11:21pm - 9:12am
Tuesday,03/28/2023,77,7:35:22,17%,10%,73%,10:27pm - 9:49am
Wednesday,03/29/2023,85,8:19:51,13%,10%,70%,10:10pm - 6:13am
Thursday,03/30/2023,80,9:19:18,22%,15%,61%,11:14pm - 7:20am
Friday,03/31/2023,83,5:36:01,25%,11%,62%,10:01pm - 7:08am
Saturday,04/01/2023,89,5:37:37,25%,20%,78%,11:36pm - 9:37am
Sunday,04/02/2023,87,6:51:45,23%,17%,96%,10:38pm - 7:42am
Monday,04/03/2023,89,6:45:58,18%,20%,93%,10:00pm - 7:49am
Tuesday,04/04/2023,82,7:52:42,20%,23%,99%,10:52pm - 8:16am
Wednesday,04/05/2023,77,8:51:23,22%,10%,88%,11:49pm - 6:52am
Thursday,04/06/2023,84,5:34:40,13%,20%,54%,10:40pm - 6:40am
Friday,04/07/2023,75,7:51:59,23%,13%,56%,10:23pm - 8:46am
Saturday,04/08/2023,86,7:00:31,17%,15%,69%,10:03pm - 7:32am
Sunday,04/09/2023,77,5:13:37,21%,19%,97%,10:44pm - 7:01am
Monday,04/10/2023,84,9:35:05,15%,23%,87%,11:22pm - 9:47am
Tuesday,04/11/2023,90,8:16:03,12%,22%,89%,11:00pm - 9:16am
Wednesday,04/12/2023,90,8:51:58,22%,16%,59%,10:24pm - 6:31am
Thursday,04/13/2023,84,5:05:04,15%,19%,82%,10:05pm - 9:01am
Friday,04/14/2023,84,8:49:40,18%,23%,85%,10:26pm - 9:56am
Saturday,04/15/2023,89,5:22:46,16%,18%,96%,11:28pm - 8:34am
Sunday,04/16/2023,81,9:28:34,21%,12%,91%,11:02pm - 6:58am
Monday,04/17/2023,84,6:57:44,17%,23%,100%,10:16pm - 9:01am
Tuesday,04/18/2023,83,8:12:07,21%,18%,80%,10:52pm - 8:09am
Wednesday,04/19/2023,86,7:03:22,24%,19%,91%,11:15pm - 8:43am
Thursday,04/20/2023,83,7:34:18,23%,14%,91%,10:49pm - 9:14am
Friday,04/21/2023,75,5:40:40,21%,14%,85%,11:01pm - 9:15am
Saturday,04/22/2023,75,8:14:58,21%,14%,73%,10:13pm - 7:12am
Sunday,04/23/2023,85,5:43:56,16%,16%,61%,11:55pm - 7:04am
Monday,04/24/2023,86,5:09:58,17%,10%,80%,10:42pm - 8:09am
Tuesday,04/25/2023,85,5:27:51,21%,19%,61%,11:44pm - 9:35am
Wednesday,04/26/2023,83,8:18:57,17%,23%,84%,10:49pm - 6:13am
Thursday,04/27/2023,83,9:55:38,22%,16%,68%,10:44pm - 9:07am
Friday,04/28/2023,81,9:52:13,22%,10%,99%,10:15pm - 6:10am
Saturday,04/29/2023,89,7:27:03,21%,11%,59%,11:19pm - 6:02am
Sunday,04/30/2023,81,8:00:22,16%,18%,80%,10:08pm - 9:58am
Monday,05/01/2023,85,8:59:18,19%,21%,56%,11:47pm - 9:29am
Tuesday,05/02/2023,88,8:53:18,17%,23%,69%,10:31pm - 9:38am
Wednesday,05/03/2023,79,5:31:29,20%,13%,94%,11:17pm - 7:36am
Thursday,05/04/2023,87,8:31:07,15%,23%,99%,11:40pm - 6:01am
Friday,05/05/2023,90,8:44:01,18%,15%,87%,11:31pm - 7:02am
Saturday,05/06/2023,86,7:59:49,19%,14%,97%,10:02pm - 7:22am
Sunday,05/07/2023,90,8:12:20,21%,16%,50%,10:11pm - 7:51am
Monday,05/08/2023,89,9:00:03,20%,12%,74%,11:54pm - 9:46am
Tuesday,05/09/2023,81,7:17:23,14%,15%,71%,11:38pm - 9:19am
Wednesday,05/10/2023,87,8:30:57,19%,14%,85%,10:09pm - 9:29am
Thursday,05/11/2023,80,8:24:11,15%,11%,84%,11:25pm - 6:48am
Friday,05/12/2023,77,9:11:31,23%,12%,93%,11:41pm - 7:58am
Saturday,05/13/2023,77,8:02:17,15%,21%,50%,11:33pm - 8:16am
Sunday,05/14/2023,81,8:09:54,22%,18%,86%,11:40pm - 7:51am
Monday,05/15/2023,76,7:40:32,20%,22%,58%,10:54pm - 9:25am
Tuesday,05/16/2023,88,8:32:00,22%,16%,87%,10:03pm - 7:10am
Wednesday,05/17/2023,75,6:40:14,22%,18%,89%,11:25pm - 7:38am
Thursday,05/18/2023,84,8:46:52,25%,18%,78%,10:16pm - 9:25am
Friday,05/19/2023,76,7:06:39,23%,12%,85%,10:00pm - 8:40am
Saturday,05/20/2023,76,6:55:45,21%,13%,68%,11:07pm - 7:06am
Sunday,05/21/2023,75,8:02:08,13%,21%,63%,10:59pm - 8:00am
Monday,05/22/2023,86,5:32:49,12%,19%,65%,11:08pm - 6:48am
Tuesday,05/23/2023,75,5:19:45,13%,20%,75%,11:56pm - 9:06am
Wednesday,05/24/2023,79,6:45:16,17%,15%,52%,11:26pm - 8:34am
Thursday,05/25/2023,77,5:11:21,16%,14%,63%,10:09pm - 7:41am
Friday,05/26/2023,80,7:24:45,20%,17%,98%,11:47pm - 7:09am
Saturday,05/27/2023,78,8:55:21,15%,23%,57%,11:24pm - 7:04am
Sunday,05/28/2023,82,6:49:03,21%,20%,54%,10:41pm - 9:02am
Monday,05/29/2023,90,5:00:59,20%,16%,58%,11:44pm - 7:24am
Tuesday,05/30/2023,82,5:09:43,13%,12%,77%,10:50pm - 7:40am
Wednesday,05/31/2023,78,8:15:51,21%,17%,73%,11:32pm - 6:20am
Thursday,06/01/2023,84,5:29:53,16%,22%,77%,11:06pm - 7:33am
Friday,06/02/2023,81,7:52:24,18%,16%,64%,10:47pm - 9:16am
Saturday,06/03/2023,80,8:32:41,13%,13%,51%,10:19pm - 9:44am
Sunday,06/04/2023,82,6:44:56,24%,22%,75%,11:05pm - 9:48am
Monday,06/05/2023,90,6:24:39,19%,12%,63%,11:27pm - 6:19am
Tuesday,06/06/2023,84,9:32:19,13%,14%,87%,10:22pm - 6:35am
Wednesday,06/07/2023,78,7:05:36,22%,21%,91%,11:17pm - 9:43am
Thursday,06/08/2023,75,6:58:49,18%,23%,84%,11:12pm - 8:49am
Friday,06/09/2023,83,9:58:14,24%,16%,61%,11:46pm - 7:53am
Saturday,06/10/2023,75,5:46:29,22%,20%,89%,11:06pm - 7:15am
Sunday,06/11/2023,77,6:00:05,13%,13%,82%,10:59pm - 9:15am
Monday,06/12/2023,82,5:18:20,17%,14%,52%,11:52pm - 7:42am
Tuesday,06/13/2023,78,8:34:21,22%,14%,97%,11:02pm - 8:25am
Wednesday,06/14/2023,86,6:54:33,19%,15%,57%,11:46pm - 6:41am
Thursday,06/15/2023,84,6:04:40,20%,19%,72%,10:27pm - 8:28am
Friday,06/16/2023,78,7:34:05,15%,15%,58%,10:33pm - 9:24am
Saturday,06/17/2023,77,6:51:27,16%,17%,96%,10:52pm - 7:47am
Sunday,06/18/2023,75,9:23:38,15%,16%,52%,10:15pm - 7:00am
Monday,06/19/2023,83,8:30:59,13%,18%,100%,11:41pm - 9:38am
Tuesday,06/20/2023,80,7:47:44,15%,11%,59%,11:53pm - 8:13am
Wednesday,06/21/2023,87,9:20:45,24%,21%,71%,10:38pm - 8:34am
Thursday,06/22/2023,88,6:32:21,12%,12%,75%,11:55pm - 8:16am
Friday,06/23/2023,78,5:27:33,23%,11%,75%,11:55pm - 9:47am
Saturday,06/24/2023,86,9:49:11,25%,11%,94%,11:02pm - 6:11am
Sunday,06/25/2023,77,7:35:56,19%,16%,89%,10:46pm - 8:42am
Monday,06/26/2023,84,8:59:39,15%,13%,64%,10:00pm - 6:23am
Tuesday,06/27/2023,77,7:12:27,12%,23%,63%,11:24pm - 6:02am
Wednesday,06/28/2023,86,5:35:55,22%,16%,100%,10:49pm - 8:22am
Thursday,06/29/2023,77,8:23:56,16%,12%,63%,10:09pm - 9:37am
Friday,06/30/2023,78,8:11:59,22%,22%,55%,10:48pm - 7:29am
Saturday,07/01/2023,90,5:26:13,18%,14%,99%,11:05pm - 6:24am
Sunday,07/02/2023,77,9:21:49,12%,14%,61%,11:11pm - 8:05am
Monday,07/03/2023,84,5:57:42,15%,23%,60%,10:10pm - 8:13am
Tuesday,07/04/2023,81,6:14:48,18%,16%,78%,11:32pm - 7:47am
Wednesday,07/05/2023,87,8:41:46,18%,14%,75%,10:54pm - 8:49am
Thursday,07/06/2023,81,5:40:20,23%,19%,66%,10:30pm - 8:47am
Friday,07/07/2023,81,6:09:57,19%,10%,89%,11:22pm - 7:22am
Saturday,07/08/2023,87,8:31:59,16%,12%,87%,10:49pm - 7:40am
Sunday,07/09/2023,79,7:35:50,21%,21%,61%,10:15pm - 8:18am
Monday,07/10/2023,83,5:10:42,25%,14%,94%,11:47pm - 6:04am
Tuesday,07/11/2023,82,5:29:20,25%,11%,51%,10:09pm - 7:38am
Wednesday,07/12/2023,84,7:04:08,18%,11%,52%,10:50pm - 8:19am
Thursday,07/13/2023,83,5:26:00,14%,11%,78%,11:45pm - 9:53am
Friday,07/14/2023,79,8:43:44,16%,15%,76%,11:37pm - 6:43am
Saturday,07/15/2023,90,9:33:17,13%,22%,60%,10:24pm - 9:57am
Sunday,07/16/2023,89,7:05:21,17%,14%,53%,10:00pm - 7:35am
Monday,07/17/2023,85,8:47:09,20%,19%,56%,10:35pm - 9:19am
Tuesday,07/18/2023,78,9:50:35,24%,21%,100%,10:14pm - 7:22am
Wednesday,07/19/2023,79,8:33:28,12%,21%,74%,10:51pm - 6:19am
Thursday,07/20/2023,75,7:02:13,21%,21%,80%,10:23pm - 9:45am
Friday,07/21/2023,81,8:00:54,19%,17%,99%,10:49pm - 9:27am
Saturday,07/22/2023,81,8:12:27,12%,19%,84%,11:15pm - 7:06am
Sunday,07/23/2023,84,6:25:55,16%,23%,96%,11:40pm - 7:04am
Monday,07/24/2023,90,9:05:18,15%,20%,63%,10:42pm - 9:15am
Tuesday,07/25/2023,79,5:34:22,25%,17%,51%,11:04pm - 6:20am
Wednesday,07/26/2023,76,7:45:12,23%,11%,69%,10:22pm - 6:27am
Thursday,07/27/2023,88,5:22:40,19%,15%,96%,10:51pm - 6:55am
Friday,07/28/2023,87,6:35:28,19%,22%,54%,11:44pm - 9:00am
Saturday,07/29/2023,77,9:07:28,24%,14%,98%,11:17pm - 9:48am
Sunday,07/30/2023,88,6:56:15,16%,18%,76%,11:17pm - 8:11am
Monday,07/31/2023,77,6:29:31,24%,13%,82%,10:59pm - 6:35am
Tuesday,08/01/2023,89,6:48:31,22%,23%,87%,11:01pm - 8:14am
Wednesday,08/02/2023,86,5:58:20,22%,11%,77%,10:44pm - 7:39am
Thursday,08/03/2023,76,7:32:24,21%,17%,76%,11:23pm - 9:25am
Friday,08/04/2023,85,8:14:00,13%,15%,96%,11:07pm - 9:54am
Saturday,08/05/2023,78,6:54:13,18%,12%,74%,11:48pm - 6:11am
Sunday,08/06/2023,78,7:54:04,19%,15%,74%,11:07pm - 6:16am
Monday,08/07/2023,80,6:50:58,23%,23%,54%,11:27pm - 8:39am
Tuesday,08/08/2023,90,5:37:35,18%,18%,89%,11:44pm - 8:03am
Wednesday,08/09/2023,84,8:44:06,21%,13%,56%,10:18pm - 8:05am
Thursday,08/10/2023,76,8:06:02,24%,13%,73%,10:25pm - 9:00am
Friday,08/11/2023,87,8:26:33,14%,17%,83%,11:36pm - 9:02am
Saturday,08/12/2023,75,8:57:46,25%,21%,64%,10:09pm - 8:50am
Sunday,08/13/2023,88,5:16:54,12%,18%,95%,10:12pm - 7:36am
Monday,08/14/2023,83,6:00:55,20%,16%,87%,11:34pm - 7:51am
Tuesday,08/15/2023,89,5:11:13,20%,16%,55%,10:28pm - 8:41am
Wednesday,08/16/2023,82,5:57:54,19%,17%,94%,10:53pm - 9:20am
Thursday,08/17/2023,79,5:52:53,18%,21%,60%,11:18pm - 9:15am
Friday,08/18/2023,80,7:04:47,24%,11%,56%,11:31pm - 9:45am
Saturday,08/19/2023,76,5:17:05,23%,15%,68%,10:35pm - 9:33am
Sunday,08/20/2023,83,8:49:55,17%,18%,71%,11:44pm - 7:56am
Monday,08/21/2023,86,7:31:27,15%,16%,85%,10:25pm - 9:38am
Tuesday,08/22/2023,78,7:37:39,18%,20%,73%,11:19pm - 9:55am
Wednesday,08/23/2023,86,9:13:06,24%,17%,74%,10:56pm - 7:31am
Thursday,08/24/2023,86,8:56:23,16%,18%,77%,11:46pm - 6:20am
Friday,08/25/2023,79,8:04:37,12%,15%,65%,11:12pm - 9:02am
Saturday,08/26/2023,86,7:35:10,25%,10%,75%,10:21pm - 7:44am
Sunday,08/27/2023,76,7:27:21,25%,12%,63%,11:28pm - 7:40am
Monday,08/28/2023,79,9:54:02,20%,10%,58%,11:48pm - 8:36am
Tuesday,08/29/2023,89,6:04:27,12%,20%,100%,10:51pm - 6:33am
Wednesday,08/30/2023,82,9:24:07,23%,21%,97%,11:22pm - 9:43am
Thursday,08/31/2023,85,6:32:24,24%,12%,62%,10:48pm - 7:17am
Friday,09/01/2023,90,7:55:26,22%,15%,79%,11:46pm - 9:07am
Saturday,09/02/2023,88,9:23:18,14%,14%,86%,10:20pm - 7:04am
Sunday,09/03/2023,90,7:15:05,22%,11%,77%,11:32pm - 8:02am
Monday,09/04/2023,80,8:23:25,19%,12%,77%,11:24pm - 6:47am
Tuesday,09/05/2023,86,5:23:14,13%,16%,72%,11:34pm - 6:13am
Wednesday,09/06/2023,86,9:30:59,19%,14%,87%,11:11pm - 6:19am
Thursday,09/07/2023,77,9:47:59,12%,16%,71%,11:11pm - 7:52am
Friday,09/08/2023,81,5:32:49,14%,10%,63%,11:46pm - 8:28am
Saturday,09/09/2023,76,6:04:06,19%,20%,79%,11:50pm - 6:27am
Sunday,09/10/2023,81,6:18:46,13%,10%,95%,11:33pm - 6:35am
Monday,09/11/2023,89,8:27:54,17%,20%,64%,11:17pm - 8:04am
Tuesday,09/12/2023,82,6:51:31,17%,14%,59%,11:09pm - 9:38am
Wednesday,09/13/2023,83,6:52:54,21%,18%,85%,11:40pm - 7:48am
Thursday,09/14/2023,88,9:18:35,14%,16%,94%,10:14pm - 7:38am
Friday,09/15/2023,77,7:07:01,15%,11%,86%,11:43pm - 9:33am
Saturday,09/16/2023,83,5:01:46,22%,12%,80%,10:12pm - 6:21am
Sunday,09/17/2023,83,8:03:41,25%,22%,79%,10:20pm - 9:33am
Monday,09/18/2023,75,7:03:55,12%,22%,65%,11:45pm - 7:53am
